"sensor_id","value","timestamp"
1,20.2982291044,"2013-01-01 01:00:00+01"
2,0,"2013-01-01 01:00:00+01"
3,0,"2013-01-01 01:00:00+01"
4,99,"2013-01-01 01:00:00+01"
5,19,"2013-01-01 01:00:00+01"
6,99,"2013-01-01 01:00:00+01"
7,45,"2013-01-01 01:00:00+01"
8,0,"2013-01-01 01:00:00+01"
9,0.870453584,"2013-01-01 01:00:00+01"
10,19.9750349194,"2013-01-01 01:00:00+01"
11,3,"2013-01-01 01:00:00+01"
12,0.0625,"2013-01-01 01:00:00+01"
1,24.7757716984,"2013-01-01 01:15:00+01"
2,0,"2013-01-01 01:15:00+01"
3,0.077175,"2013-01-01 01:15:00+01"
4,99,"2013-01-01 01:15:00+01"
5,19,"2013-01-01 01:15:00+01"
6,99,"2013-01-01 01:15:00+01"
7,45,"2013-01-01 01:15:00+01"
8,0,"2013-01-01 01:15:00+01"
9,0.780848068,"2013-01-01 01:15:00+01"
10,19.6049281522,"2013-01-01 01:15:00+01"
11,3,"2013-01-01 01:15:00+01"
12,0.0625,"2013-01-01 01:15:00+01"
1,29.2610130956,"2013-01-01 01:30:00+01"
2,0,"2013-01-01 01:30:00+01"
3,0.077175,"2013-01-01 01:30:00+01"
4,99,"2013-01-01 01:30:00+01"
5,19,"2013-01-01 01:30:00+01"
6,99,"2013-01-01 01:30:00+01"
7,45,"2013-01-01 01:30:00+01"
8,0,"2013-01-01 01:30:00+01"
9,0.691242552,"2013-01-01 01:30:00+01"
10,19.2428908247,"2013-01-01 01:30:00+01"
11,3,"2013-01-01 01:30:00+01"
12,0.0625,"2013-01-01 01:30:00+01"
1,33.6608745373,"2013-01-01 01:45:00+01"
2,0,"2013-01-01 01:45:00+01"
3,0.077175,"2013-01-01 01:45:00+01"
4,99,"2013-01-01 01:45:00+01"
5,19,"2013-01-01 01:45:00+01"
6,99,"2013-01-01 01:45:00+01"
7,45,"2013-01-01 01:45:00+01"
8,5.41666666667,"2013-01-01 01:45:00+01"
9,0.601637036,"2013-01-01 01:45:00+01"
10,18.9079188236,"2013-01-01 01:45:00+01"
11,3,"2013-01-01 01:45:00+01"
12,0.0625,"2013-01-01 01:45:00+01"
1,36.9514896748,"2013-01-01 02:00:00+01"
2,0,"2013-01-01 02:00:00+01"
3,0.077175,"2013-01-01 02:00:00+01"
4,99,"2013-01-01 02:00:00+01"
5,19,"2013-01-01 02:00:00+01"
6,99,"2013-01-01 02:00:00+01"
7,45,"2013-01-01 02:00:00+01"
8,21.6666666667,"2013-01-01 02:00:00+01"
9,0.51203152,"2013-01-01 02:00:00+01"
10,18.9053987465,"2013-01-01 02:00:00+01"
11,4,"2013-01-01 02:00:00+01"
12,0.0625,"2013-01-01 02:00:00+01"
1,57.3146843092,"2013-01-01 10:15:00+01"
2,0,"2013-01-01 10:15:00+01"
3,0.077175,"2013-01-01 10:15:00+01"
4,99,"2013-01-01 10:15:00+01"
5,19,"2013-01-01 10:15:00+01"
6,0,"2013-01-01 10:15:00+01"
7,0,"2013-01-01 10:15:00+01"
8,15.1666666667,"2013-01-01 10:15:00+01"
9,1.79211032,"2013-01-01 10:15:00+01"
10,20.1104096372,"2013-01-01 10:15:00+01"
11,6,"2013-01-01 10:15:00+01"
12,0.0625,"2013-01-01 10:15:00+01"
1,57.637609801,"2013-01-01 10:30:00+01"
2,0,"2013-01-01 10:30:00+01"
3,0.077175,"2013-01-01 10:30:00+01"
4,99,"2013-01-01 10:30:00+01"
5,19,"2013-01-01 10:30:00+01"
6,0,"2013-01-01 10:30:00+01"
7,0,"2013-01-01 10:30:00+01"
8,0,"2013-01-01 10:30:00+01"
9,1.53609456,"2013-01-01 10:30:00+01"
10,20.0015190557,"2013-01-01 10:30:00+01"
11,6,"2013-01-01 10:30:00+01"
12,0.0625,"2013-01-01 10:30:00+01"
1,57.8025796064,"2013-01-01 10:45:00+01"
2,0,"2013-01-01 10:45:00+01"
3,0.077175,"2013-01-01 10:45:00+01"
4,99,"2013-01-01 10:45:00+01"
5,19,"2013-01-01 10:45:00+01"
6,0,"2013-01-01 10:45:00+01"
7,0,"2013-01-01 10:45:00+01"
8,16.25,"2013-01-01 10:45:00+01"
9,1.2800788,"2013-01-01 10:45:00+01"
10,19.8965665914,"2013-01-01 10:45:00+01"
11,6,"2013-01-01 10:45:00+01"
12,0.0625,"2013-01-01 10:45:00+01"
1,57.02773215,"2013-01-01 11:00:00+01"
2,0,"2013-01-01 11:00:00+01"
3,0.077175,"2013-01-01 11:00:00+01"
4,99,"2013-01-01 11:00:00+01"
5,19,"2013-01-01 11:00:00+01"
6,0,"2013-01-01 11:00:00+01"
7,0,"2013-01-01 11:00:00+01"
8,17.3333333333,"2013-01-01 11:00:00+01"
9,1.02406304,"2013-01-01 11:00:00+01"
10,20.1142849094,"2013-01-01 11:00:00+01"
11,6,"2013-01-01 11:00:00+01"
12,0.0625,"2013-01-01 11:00:00+01"
1,55.7386363414,"2013-01-01 11:15:00+01"
2,0,"2013-01-01 11:15:00+01"
3,0.077175,"2013-01-01 11:15:00+01"
4,99,"2013-01-01 11:15:00+01"
5,19,"2013-01-01 11:15:00+01"
6,0,"2013-01-01 11:15:00+01"
7,0,"2013-01-01 11:15:00+01"
8,33.5833333333,"2013-01-01 11:15:00+01"
9,0.9600591,"2013-01-01 11:15:00+01"
10,20.4629669186,"2013-01-01 11:15:00+01"
11,6,"2013-01-01 11:15:00+01"
12,0.0625,"2013-01-01 11:15:00+01"
1,55.2939895587,"2013-01-01 11:30:00+01"
2,0,"2013-01-01 11:30:00+01"
3,0.077175,"2013-01-01 11:30:00+01"
4,99,"2013-01-01 11:30:00+01"
5,19,"2013-01-01 11:30:00+01"
6,99,"2013-01-01 11:30:00+01"
7,45,"2013-01-01 11:30:00+01"
8,41.1666666667,"2013-01-01 11:30:00+01"
9,0.89605516,"2013-01-01 11:30:00+01"
10,21.2086164492,"2013-01-01 11:30:00+01"
11,6,"2013-01-01 11:30:00+01"
12,0.0625,"2013-01-01 11:30:00+01"
1,55.0993287947,"2013-01-01 11:45:00+01"
2,0,"2013-01-01 11:45:00+01"
3,0.077175,"2013-01-01 11:45:00+01"
4,99,"2013-01-01 11:45:00+01"
5,19,"2013-01-01 11:45:00+01"
6,0,"2013-01-01 11:45:00+01"
7,0,"2013-01-01 11:45:00+01"
8,24.9166666667,"2013-01-01 11:45:00+01"
9,0.83205122,"2013-01-01 11:45:00+01"
10,21.7599213212,"2013-01-01 11:45:00+01"
11,6,"2013-01-01 11:45:00+01"
12,0.0625,"2013-01-01 11:45:00+01"
1,55.8372316151,"2013-01-01 12:00:00+01"
2,0,"2013-01-01 12:00:00+01"
3,0.077175,"2013-01-01 12:00:00+01"
4,99,"2013-01-01 12:00:00+01"
5,19,"2013-01-01 12:00:00+01"
6,0,"2013-01-01 12:00:00+01"
7,0,"2013-01-01 12:00:00+01"
8,8.66666666667,"2013-01-01 12:00:00+01"
9,0.76804728,"2013-01-01 12:00:00+01"
10,21.8716188018,"2013-01-01 12:00:00+01"
11,6,"2013-01-01 12:00:00+01"
12,0.0625,"2013-01-01 12:00:00+01"
